scrip,strategy,trade_date,trades,pct_entry,l_num_predictions,l_num_trades,l_pct_success,l_pnl,l_avg_cost,l_pct_returns,l_pct_entry,s_num_predictions,s_num_trades,s_pct_success,s_pnl,s_avg_cost,s_pct_returns,s_pct_entry
NSE_LT,trainer.strategies.gspcV2,2023-08-04,23,69.57,17,11,27.27,-27.40,2549.51,-1.07,64.71,6,5,0.00,-58.50,2531.34,-2.31,83.33
NSE_LT,trainer.strategies.gspcV2,2023-08-07,24,70.83,18,12,25.00,-29.15,2554.08,-1.14,66.67,6,5,0.00,-58.50,2531.34,-2.31,83.33
NSE_LT,trainer.strategies.gspcV2,2023-08-08,25,68.00,19,12,25.00,-29.15,2558.70,-1.14,63.16,6,5,0.00,-58.50,2531.34,-2.31,83.33
NSE_LT,trainer.strategies.gspcV2,2023-08-09,26,65.38,20,12,25.00,-29.15,2562.56,-1.14,60.00,6,5,0.00,-58.50,2531.34,-2.31,83.33
NSE_LT,trainer.strategies.gspcV2,2023-08-10,27,66.67,21,13,30.77,-16.65,2566.48,-0.65,61.90,6,5,0.00,-58.50,2531.34,-2.31,83.33
NSE_LT,trainer.strategies.gspcV2,2023-08-11,28,67.86,22,14,28.57,-17.65,2570.02,-0.69,63.64,6,5,0.00,-58.50,2531.34,-2.31,83.33
NSE_LT,trainer.strategies.gspcV2,2023-08-14,29,68.97,23,15,26.67,-20.95,2572.93,-0.81,65.22,6,5,0.00,-58.50,2531.34,-2.31,83.33
NSE_LT,trainer.strategies.gspcV2,2023-08-16,30,70.00,24,16,25.00,-21.70,2576.77,-0.84,66.67,6,5,0.00,-58.50,2531.34,-2.31,83.33
NSE_LT,trainer.strategies.gspcV2,2023-08-17,31,70.97,25,17,23.53,-29.25,2581.27,-1.13,68.00,6,5,0.00,-58.50,2531.34,-2.31,83.33
NSE_LT,trainer.strategies.gspcV2,2023-08-18,32,71.88,25,17,23.53,-29.25,2581.27,-1.13,68.00,7,6,0.00,-59.35,2548.58,-2.33,85.71
NSE_LT,trainer.strategies.gspcV2,2023-08-21,33,72.73,26,18,22.22,-30.80,2583.59,-1.19,69.23,7,6,0.00,-59.35,2548.58,-2.33,85.71
NSE_LT,trainer.strategies.gspcV2,2023-08-22,34,70.59,27,18,22.22,-30.80,2586.75,-1.19,66.67,7,6,0.00,-59.35,2548.58,-2.33,85.71
NSE_LT,trainer.strategies.gspcV2,2023-08-23,35,68.57,28,18,22.22,-30.80,2590.26,-1.19,64.29,7,6,0.00,-59.35,2548.58,-2.33,85.71
NSE_LT,trainer.strategies.gspcV2,2023-08-24,36,66.67,29,18,22.22,-30.80,2595.53,-1.19,62.07,7,6,0.00,-59.35,2548.58,-2.33,85.71
NSE_LT,trainer.strategies.gspcV2,2023-08-25,37,64.86,29,18,22.22,-30.80,2595.53,-1.19,62.07,8,6,0.00,-59.35,2565.01,-2.31,75.00
NSE_LT,trainer.strategies.gspcV2,2023-08-28,38,65.79,29,18,22.22,-30.80,2595.53,-1.19,62.07,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-08-29,39,64.10,30,18,22.22,-30.80,2599.34,-1.18,60.00,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-08-30,40,65.00,31,19,21.05,-31.65,2603.36,-1.22,61.29,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-08-31,41,63.41,32,19,21.05,-31.65,2607.13,-1.21,59.38,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-01,42,61.90,33,19,21.05,-31.65,2610.24,-1.21,57.58,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-04,43,60.47,34,19,21.05,-31.65,2613.75,-1.21,55.88,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-05,44,59.09,35,19,21.05,-31.65,2616.84,-1.21,54.29,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-06,45,57.78,36,19,21.05,-31.65,2620.32,-1.21,52.78,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-07,46,58.70,37,20,25.00,-31.15,2623.37,-1.19,54.05,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-08,47,57.45,38,20,25.00,-31.15,2630.18,-1.18,52.63,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-11,48,58.33,39,21,28.57,-25.45,2637.29,-0.97,53.85,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-12,49,57.14,40,21,28.57,-25.45,2645.15,-0.96,52.50,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-13,50,58.00,41,22,27.27,-35.65,2652.39,-1.34,53.66,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-14,51,56.86,42,22,27.27,-35.65,2658.85,-1.34,52.38,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-15,52,55.77,43,22,27.27,-35.65,2665.26,-1.34,51.16,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-18,53,56.60,44,23,26.09,-36.05,2670.85,-1.35,52.27,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-20,54,55.56,45,23,26.09,-36.05,2676.54,-1.35,51.11,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-21,55,56.36,46,24,25.00,-38.05,2681.15,-1.42,52.17,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-22,56,55.36,47,24,25.00,-38.05,2685.96,-1.42,51.06,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-25,57,56.14,48,25,24.00,-43.45,2690.80,-1.61,52.08,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-26,58,55.17,49,25,24.00,-43.45,2695.50,-1.61,51.02,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-27,59,54.24,50,25,24.00,-43.45,2700.05,-1.61,50.00,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-28,60,53.33,51,25,24.00,-43.45,2705.67,-1.61,49.02,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-09-29,61,52.46,52,25,24.00,-43.45,2712.10,-1.60,48.08,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-03,62,51.61,53,25,24.00,-43.45,2718.22,-1.60,47.17,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-04,63,52.38,54,26,23.08,-62.40,2724.55,-2.29,48.15,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-05,64,51.56,55,26,23.08,-62.40,2730.22,-2.29,47.27,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-06,65,50.77,56,26,23.08,-62.40,2737.05,-2.28,46.43,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-09,66,51.52,57,27,22.22,-70.35,2742.89,-2.56,47.37,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-10,67,52.24,58,28,21.43,-71.75,2748.64,-2.61,48.28,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-11,68,51.47,59,28,21.43,-71.75,2754.46,-2.60,47.46,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-12,69,50.72,60,28,21.43,-71.75,2760.16,-2.60,46.67,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-13,70,51.43,61,29,20.69,-75.25,2765.26,-2.72,47.54,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-16,71,52.11,62,30,20.00,-76.60,2770.55,-2.76,48.39,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-17,72,51.39,63,30,20.00,-76.60,2775.94,-2.76,47.62,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-18,73,52.05,64,31,19.35,-76.90,2780.50,-2.77,48.44,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-19,74,52.70,65,32,18.75,-92.60,2784.32,-3.33,49.23,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-20,75,53.33,66,33,18.18,-108.35,2788.19,-3.89,50.00,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-23,76,53.95,67,34,17.65,-112.10,2791.35,-4.02,50.75,9,7,0.00,-77.10,2575.22,-2.99,77.78
NSE_LT,trainer.strategies.gspcV2,2023-10-25,77,54.55,67,34,17.65,-112.10,2791.35,-4.02,50.75,10,8,0.00,-78.45,2613.61,-3.00,80.00
NSE_LT,trainer.strategies.gspcV2,2023-10-26,78,53.85,67,34,17.65,-112.10,2791.35,-4.02,50.75,11,8,0.00,-78.45,2640.15,-2.97,72.73
NSE_LT,trainer.strategies.gspcV2,2023-10-27,79,54.43,67,34,17.65,-112.10,2791.35,-4.02,50.75,12,9,0.00,-80.90,2658.88,-3.04,75.00
NSE_LT,trainer.strategies.gspcV2,2023-10-30,80,55.00,68,35,17.14,-120.60,2792.93,-4.32,51.47,12,9,0.00,-80.90,2658.88,-3.04,75.00
NSE_LT,trainer.strategies.gspcV2,2023-10-31,81,55.56,69,36,19.44,-117.80,2794.91,-4.21,52.17,12,9,0.00,-80.90,2658.88,-3.04,75.00
NSE_LT,trainer.strategies.gspcV2,2023-11-01,82,54.88,70,36,19.44,-117.80,2797.14,-4.21,51.43,12,9,0.00,-80.90,2658.88,-3.04,75.00
NSE_LT,trainer.strategies.gspcV2,2023-11-02,83,55.42,70,36,19.44,-117.80,2797.14,-4.21,51.43,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-03,84,54.76,71,36,19.44,-117.80,2799.09,-4.21,50.70,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-06,85,54.12,72,36,19.44,-117.80,2800.97,-4.21,50.00,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-07,86,54.65,73,37,18.92,-129.95,2803.29,-4.64,50.68,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-08,87,54.02,74,37,18.92,-129.95,2805.61,-4.63,50.00,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-09,88,53.41,75,37,18.92,-129.95,2808.26,-4.63,49.33,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-10,89,53.93,76,38,18.42,-136.75,2811.08,-4.86,50.00,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-13,90,54.44,77,39,17.95,-145.60,2814.14,-5.17,50.65,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-15,91,53.85,78,39,17.95,-145.60,2817.33,-5.17,50.00,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-16,92,54.35,79,40,17.50,-155.60,2820.38,-5.52,50.63,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-17,93,54.84,80,41,17.07,-157.85,2823.26,-5.59,51.25,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-20,94,55.32,81,42,16.67,-160.50,2826.68,-5.68,51.85,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-21,95,55.79,82,43,16.28,-164.15,2829.85,-5.80,52.44,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-22,96,56.25,83,44,15.91,-166.50,2832.81,-5.88,53.01,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-23,97,56.70,84,45,15.56,-166.40,2835.76,-5.87,53.57,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-24,98,56.12,85,45,15.56,-166.40,2838.34,-5.86,52.94,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-28,99,56.57,86,46,15.22,-170.40,2840.85,-6.00,53.49,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-29,100,57.00,87,47,17.02,-167.30,2843.26,-5.88,54.02,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-11-30,101,57.43,88,48,18.75,-162.95,2846.02,-5.73,54.55,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-12-01,102,56.86,89,48,18.75,-162.95,2849.19,-5.72,53.93,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-12-04,103,56.31,90,48,18.75,-162.95,2854.09,-5.71,53.33,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-12-05,104,56.73,91,49,18.37,-174.15,2859.21,-6.09,53.85,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-12-06,105,56.19,92,49,18.37,-174.15,2864.29,-6.08,53.26,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-12-07,106,56.60,93,50,18.00,-185.30,2869.97,-6.46,53.76,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-12-08,107,56.07,94,50,18.00,-185.30,2875.37,-6.44,53.19,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.gspcV2,2023-12-11,108,56.48,95,51,19.61,-160.20,2880.48,-5.56,53.68,13,10,0.00,-68.65,2679.98,-2.56,76.92
NSE_LT,trainer.strategies.rfcV2,2023-07-05,1,100.00,0,0,0.00,0.00,0.01,0.00,0.00,1,1,100.00,3.40,2460.55,0.14,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-06,2,100.00,0,0,0.00,0.00,0.01,0.00,0.00,2,2,50.00,-3.60,2465.68,-0.15,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-07,3,100.00,0,0,0.00,0.00,0.01,0.00,0.00,3,3,33.33,-12.20,2472.02,-0.49,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-10,4,100.00,1,1,0.00,-4.40,2450.05,-0.18,100.00,3,3,33.33,-12.20,2472.02,-0.49,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-11,5,100.00,2,2,50.00,9.00,2451.68,0.37,100.00,3,3,33.33,-12.20,2472.02,-0.49,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-12,6,100.00,2,2,50.00,9.00,2451.68,0.37,100.00,4,4,50.00,3.15,2474.01,0.13,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-13,7,85.71,3,2,50.00,9.00,2456.43,0.37,66.67,4,4,50.00,3.15,2474.01,0.13,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-14,8,87.50,4,3,66.67,19.00,2455.57,0.77,75.00,4,4,50.00,3.15,2474.01,0.13,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-17,9,88.89,4,3,66.67,19.00,2455.57,0.77,75.00,5,5,60.00,12.90,2474.79,0.52,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-18,10,90.00,4,3,66.67,19.00,2455.57,0.77,75.00,6,6,50.00,5.70,2473.99,0.23,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-19,11,90.91,4,3,66.67,19.00,2455.57,0.77,75.00,7,7,42.86,3.20,2473.81,0.13,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-20,12,91.67,4,3,66.67,19.00,2455.57,0.77,75.00,8,8,37.50,7.80,2476.42,0.31,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-21,13,92.31,4,3,66.67,19.00,2455.57,0.77,75.00,9,9,33.33,-39.00,2482.24,-1.57,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-24,14,92.86,4,3,66.67,19.00,2455.57,0.77,75.00,10,10,30.00,-23.95,2496.32,-0.96,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-25,15,93.33,4,3,66.67,19.00,2455.57,0.77,75.00,11,11,36.36,11.80,2507.10,0.47,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-26,16,87.50,5,3,66.67,19.00,2484.76,0.76,60.00,11,11,36.36,11.80,2507.10,0.47,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-27,17,88.24,5,3,66.67,19.00,2484.76,0.76,60.00,12,12,33.33,18.55,2520.57,0.74,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-28,18,88.89,5,3,66.67,19.00,2484.76,0.76,60.00,13,13,30.77,28.55,2531.22,1.13,100.00
NSE_LT,trainer.strategies.rfcV2,2023-07-31,19,89.47,5,3,66.67,19.00,2484.76,0.76,60.00,14,14,35.71,55.30,2540.34,2.18,100.00
NSE_LT,trainer.strategies.rfcV2,2023-08-01,20,90.00,5,3,66.67,19.00,2484.76,0.76,60.00,15,15,33.33,71.30,2550.05,2.80,100.00
NSE_LT,trainer.strategies.rfcV2,2023-08-02,21,85.71,5,3,66.67,19.00,2484.76,0.76,60.00,16,15,33.33,71.30,2555.54,2.79,93.75
NSE_LT,trainer.strategies.rfcV2,2023-08-03,22,86.36,5,3,66.67,19.00,2484.76,0.76,60.00,17,16,31.25,70.35,2558.82,2.75,94.12
NSE_LT,trainer.strategies.rfcV2,2023-08-04,23,82.61,6,3,66.67,19.00,2504.97,0.76,50.00,17,16,31.25,70.35,2558.82,2.75,94.12
NSE_LT,trainer.strategies.rfcV2,2023-08-07,24,83.33,6,3,66.67,19.00,2504.97,0.76,50.00,18,17,29.41,62.50,2562.88,2.44,94.44
NSE_LT,trainer.strategies.rfcV2,2023-08-08,25,84.00,6,3,66.67,19.00,2504.97,0.76,50.00,19,18,27.78,56.90,2567.03,2.22,94.74
NSE_LT,trainer.strategies.rfcV2,2023-08-09,26,84.62,6,3,66.67,19.00,2504.97,0.76,50.00,20,19,31.58,70.15,2570.47,2.73,95.00
NSE_LT,trainer.strategies.rfcV2,2023-08-10,27,81.48,6,3,66.67,19.00,2504.97,0.76,50.00,21,19,31.58,70.15,2574.02,2.73,90.48
NSE_LT,trainer.strategies.rfcV2,2023-08-11,28,82.14,7,4,50.00,14.40,2524.89,0.57,57.14,21,19,31.58,70.15,2574.02,2.73,90.48
NSE_LT,trainer.strategies.rfcV2,2023-08-14,29,82.76,8,5,40.00,7.75,2538.89,0.31,62.50,21,19,31.58,70.15,2574.02,2.73,90.48
NSE_LT,trainer.strategies.rfcV2,2023-08-16,30,83.33,8,5,40.00,7.75,2538.89,0.31,62.50,22,20,30.00,65.35,2578.15,2.53,90.91
NSE_LT,trainer.strategies.rfcV2,2023-08-17,31,83.87,8,5,40.00,7.75,2538.89,0.31,62.50,23,21,33.33,109.70,2582.98,4.25,91.30
NSE_LT,trainer.strategies.rfcV2,2023-08-18,32,84.38,8,5,40.00,7.75,2538.89,0.31,62.50,24,22,31.82,103.10,2585.86,3.99,91.67
NSE_LT,trainer.strategies.rfcV2,2023-08-21,33,84.85,9,6,33.33,-5.20,2550.32,-0.20,66.67,24,22,31.82,103.10,2585.86,3.99,91.67
NSE_LT,trainer.strategies.rfcV2,2023-08-22,34,85.29,10,7,28.57,-10.20,2562.16,-0.40,70.00,24,22,31.82,103.10,2585.86,3.99,91.67
NSE_LT,trainer.strategies.rfcV2,2023-08-23,35,85.71,10,7,28.57,-10.20,2562.16,-0.40,70.00,25,23,30.43,69.95,2589.83,2.70,92.00
NSE_LT,trainer.strategies.rfcV2,2023-08-24,36,86.11,10,7,28.57,-10.20,2562.16,-0.40,70.00,26,24,29.17,124.35,2595.72,4.79,92.31
NSE_LT,trainer.strategies.rfcV2,2023-08-25,37,86.49,10,7,28.57,-10.20,2562.16,-0.40,70.00,27,25,32.00,125.00,2598.84,4.81,92.59
NSE_LT,trainer.strategies.rfcV2,2023-08-28,38,84.21,11,7,28.57,-10.20,2570.78,-0.40,63.64,27,25,32.00,125.00,2598.84,4.81,92.59
NSE_LT,trainer.strategies.rfcV2,2023-08-29,39,84.62,11,7,28.57,-10.20,2570.78,-0.40,63.64,28,26,30.77,117.90,2602.81,4.53,92.86
NSE_LT,trainer.strategies.rfcV2,2023-08-30,40,85.00,11,7,28.57,-10.20,2570.78,-0.40,63.64,29,27,29.63,131.10,2606.98,5.03,93.10
NSE_LT,trainer.strategies.rfcV2,2023-08-31,41,85.37,11,7,28.57,-10.20,2570.78,-0.40,63.64,30,28,32.14,164.40,2610.88,6.30,93.33
NSE_LT,trainer.strategies.rfcV2,2023-09-01,42,85.71,11,7,28.57,-10.20,2570.78,-0.40,63.64,31,29,31.03,161.95,2614.08,6.20,93.55
NSE_LT,trainer.strategies.rfcV2,2023-09-04,43,83.72,12,7,28.57,-10.20,2584.03,-0.39,58.33,31,29,31.03,161.95,2614.08,6.20,93.55
NSE_LT,trainer.strategies.rfcV2,2023-09-05,44,84.09,12,7,28.57,-10.20,2584.03,-0.39,58.33,32,30,30.00,148.85,2617.45,5.69,93.75
NSE_LT,trainer.strategies.rfcV2,2023-09-06,45,84.44,12,7,28.57,-10.20,2584.03,-0.39,58.33,33,31,29.03,159.50,2621.22,6.08,93.94
NSE_LT,trainer.strategies.rfcV2,2023-09-07,46,84.78,12,7,28.57,-10.20,2584.03,-0.39,58.33,34,32,28.12,151.40,2624.51,5.77,94.12
NSE_LT,trainer.strategies.rfcV2,2023-09-08,47,85.11,12,7,28.57,-10.20,2584.03,-0.39,58.33,35,33,27.27,133.60,2631.87,5.08,94.29
NSE_LT,trainer.strategies.rfcV2,2023-09-11,48,85.42,12,7,28.57,-10.20,2584.03,-0.39,58.33,36,34,26.47,144.65,2639.53,5.48,94.44
NSE_LT,trainer.strategies.rfcV2,2023-09-12,49,85.71,12,7,28.57,-10.20,2584.03,-0.39,58.33,37,35,25.71,147.80,2647.96,5.58,94.59
NSE_LT,trainer.strategies.rfcV2,2023-09-13,50,86.00,12,7,28.57,-10.20,2584.03,-0.39,58.33,38,36,27.78,176.05,2655.70,6.63,94.74
NSE_LT,trainer.strategies.rfcV2,2023-09-14,51,84.31,13,7,28.57,-10.20,2610.17,-0.39,53.85,38,36,27.78,176.05,2655.70,6.63,94.74
NSE_LT,trainer.strategies.rfcV2,2023-09-15,52,82.69,14,7,28.57,-10.20,2633.34,-0.39,50.00,38,36,27.78,176.05,2655.70,6.63,94.74
NSE_LT,trainer.strategies.rfcV2,2023-09-18,53,81.13,15,7,28.57,-10.20,2651.86,-0.38,46.67,38,36,27.78,176.05,2655.70,6.63,94.74
NSE_LT,trainer.strategies.rfcV2,2023-09-20,54,81.48,15,7,28.57,-10.20,2651.86,-0.38,46.67,39,37,27.03,168.10,2662.66,6.31,94.87
NSE_LT,trainer.strategies.rfcV2,2023-09-21,55,81.82,16,8,25.00,-35.55,2666.64,-1.33,50.00,39,37,27.03,168.10,2662.66,6.31,94.87
NSE_LT,trainer.strategies.rfcV2,2023-09-22,56,82.14,17,9,33.33,-28.00,2680.81,-1.04,52.94,39,37,27.03,168.10,2662.66,6.31,94.87
NSE_LT,trainer.strategies.rfcV2,2023-09-25,57,82.46,17,9,33.33,-28.00,2680.81,-1.04,52.94,40,38,28.95,176.15,2669.04,6.60,95.00
NSE_LT,trainer.strategies.rfcV2,2023-09-26,58,81.03,18,9,33.33,-28.00,2694.18,-1.04,50.00,40,38,28.95,176.15,2669.04,6.60,95.00
NSE_LT,trainer.strategies.rfcV2,2023-09-27,59,81.36,18,9,33.33,-28.00,2694.18,-1.04,50.00,41,39,28.21,171.85,2675.23,6.42,95.12
NSE_LT,trainer.strategies.rfcV2,2023-09-28,60,81.67,18,9,33.33,-28.00,2694.18,-1.04,50.00,42,40,27.50,123.25,2682.64,4.59,95.24
NSE_LT,trainer.strategies.rfcV2,2023-09-29,61,81.97,18,9,33.33,-28.00,2694.18,-1.04,50.00,43,41,26.83,137.15,2690.95,5.10,95.35
NSE_LT,trainer.strategies.rfcV2,2023-10-03,62,82.26,18,9,33.33,-28.00,2694.18,-1.04,50.00,44,42,28.57,165.65,2698.81,6.14,95.45
NSE_LT,trainer.strategies.rfcV2,2023-10-04,63,82.54,18,9,33.33,-28.00,2694.18,-1.04,50.00,45,43,30.23,178.25,2706.83,6.59,95.56
NSE_LT,trainer.strategies.rfcV2,2023-10-05,64,81.25,19,9,33.33,-28.00,2712.19,-1.03,47.37,45,43,30.23,178.25,2706.83,6.59,95.56
NSE_LT,trainer.strategies.rfcV2,2023-10-06,65,81.54,19,9,33.33,-28.00,2712.19,-1.03,47.37,46,44,29.55,195.80,2715.65,7.21,95.65
NSE_LT,trainer.strategies.rfcV2,2023-10-09,66,80.30,19,9,33.33,-28.00,2712.19,-1.03,47.37,47,44,29.55,195.80,2723.19,7.19,93.62
NSE_LT,trainer.strategies.rfcV2,2023-10-10,67,80.60,19,9,33.33,-28.00,2712.19,-1.03,47.37,48,45,28.89,194.15,2730.55,7.11,93.75
NSE_LT,trainer.strategies.rfcV2,2023-10-11,68,79.41,20,9,33.33,-28.00,2731.18,-1.03,45.00,48,45,28.89,194.15,2730.55,7.11,93.75
NSE_LT,trainer.strategies.rfcV2,2023-10-12,69,79.71,20,9,33.33,-28.00,2731.18,-1.03,45.00,49,46,30.43,211.35,2738.02,7.72,93.88
NSE_LT,trainer.strategies.rfcV2,2023-10-13,70,78.57,20,9,33.33,-28.00,2731.18,-1.03,45.00,50,46,30.43,211.35,2744.68,7.70,92.00
NSE_LT,trainer.strategies.rfcV2,2023-10-16,71,78.87,20,9,33.33,-28.00,2731.18,-1.03,45.00,51,47,31.91,217.65,2751.52,7.91,92.16
NSE_LT,trainer.strategies.rfcV2,2023-10-17,72,79.17,20,9,33.33,-28.00,2731.18,-1.03,45.00,52,48,33.33,246.05,2758.41,8.92,92.31
NSE_LT,trainer.strategies.rfcV2,2023-10-18,73,79.45,21,10,30.00,-35.25,2747.22,-1.28,47.62,52,48,33.33,246.05,2758.41,8.92,92.31
